Schedule Period, Day Of Week,Route,Route Name,Stop ID, Stop Sequence, Stop Name,Direction ID,Direction Label,Trip ID, Trip Start Time (HHMM),Block,Scheduled_Time, AVG_Arrival_Time,AVG_Depart_Time,Dwell Time (Decimal Mins.), Average On,Average Off,Average Load,Interstop Distance
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75015,11,24th Street Station,1,South,18101650,1203,22,12:27:00,12:28:27,12:29:01,0.562745098,9.549019608,6.18627451,63.03921569,0.92
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75015,11,24th Street Station,1,South,17876162,1203,22,12:27:00,12:28:36,12:29:04,0.475,12.25,5.25,58.75,0.92
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75043,11,Old Town Station ,1,South,18101444,1203,1,12:28:00,12:28:01,12:28:53,0.882807018,25.44736842,19.07894737,66.62280702,1.11
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75043,11,Old Town Station ,1,South,17876232,1203,1,12:28:00,12:27:07,12:27:59,0.883333333,20.33333333,15.66666667,54.66666667,0.64
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75043,11,Old Town Station ,1,South,17867075,1203,1,12:28:00,12:27:24,12:28:23,0.986666667,25.75,16.75,61.5,0.63
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75015,11,24th Street Station,1,South,17867005,1203,22,12:27:00,12:29:09,12:29:42,0.565833333,14.29166667,7.458333333,77.08333333,0.92
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75013,12,E Street Station ,1,South,17867005,1203,22,12:30:00,12:32:14,12:32:51,0.623333333,8,7.5,77.58333333,1.69
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75077,12,Washington Street Station,1,South,17867075,1203,1,12:31:00,12:30:33,12:31:03,0.515,1.5,1.5,61.5,1.29
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75013,12,E Street Station ,1,South,18101650,1203,22,12:30:00,12:31:45,12:32:24,0.65745098,7.147058824,7.088235294,63.09803922,1.69
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75077,12,Washington Street Station,1,South,18101444,1203,1,12:31:00,12:31:04,12:31:35,0.532105263,3.596491228,2.043859649,68.1754386,1.29
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75077,12,Washington Street Station,1,South,17876232,1203,1,12:31:00,12:30:17,12:30:48,0.513333333,4,0.666666667,58,1.29
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75013,12,E Street Station ,1,South,17876162,1203,22,12:30:00,12:31:32,12:32:03,0.5125,6.5,6.5,58.75,1.69
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75011,13,H Street Station ,1,South,17876162,1203,22,12:32:00,12:33:18,12:33:50,0.545,7.75,8.75,57.75,0.65
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75079,13,Middletown Station ,1,South,17876232,1203,1,12:33:00,12:32:15,12:32:38,0.393333333,0.666666667,0.666666667,58,0.8
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75011,13,H Street Station ,1,South,18101650,1203,22,12:32:00,12:33:42,12:34:19,0.620588235,11.52941176,8.323529412,66.30392157,0.65
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75079,13,Middletown Station ,1,South,18101444,1203,1,12:33:00,12:33:10,12:33:39,0.496491228,1.807017544,0.877192982,69.10526316,0.8
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75079,13,Middletown Station ,1,South,17867075,1203,1,12:33:00,12:32:34,12:33:05,0.516666667,1.833333333,0.5,62.83333333,0.8
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75011,13,H Street Station ,1,South,17867005,1203,22,12:32:00,12:34:06,12:34:40,0.565,15.125,10.54166667,82.16666667,0.65
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75081,14,County Center/Little Italy Station ,1,South,17867075,1203,1,12:35:00,12:34:45,12:35:27,0.713333333,5.583333333,4.666666667,63.75,0.89
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75009,14,Palomar Street Station ,1,South,17867005,1203,22,12:36:00,12:37:51,12:38:33,0.706666667,29.45833333,20.95833333,90.66666667,1.99
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75081,14,County Center/Little Italy Station ,1,South,18101444,1203,1,12:35:00,12:35:19,12:35:57,0.641578947,6.192982456,4.464912281,70.83333333,0.89
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75009,14,Palomar Street Station ,1,South,17876162,1203,22,12:36:00,12:37:08,12:37:50,0.7175,22,12.5,67.25,1.99
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75081,14,County Center/Little Italy Station ,1,South,17876232,1203,1,12:35:00,12:34:14,12:34:51,0.626666667,9.666666667,6,61.66666667,0.89
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75009,14,Palomar Street Station ,1,South,18101650,1203,22,12:36:00,12:37:32,12:38:22,0.851372549,26.97058824,16.46078431,76.81372549,1.99
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75082,15,Santa Fe Depot ,1,South,18101444,1203,1,12:37:00,12:37:09,12:38:19,1.205614035,4.587719298,5.587719298,69.83333333,0.27
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75007,15,Palm Avenue Station,1,South,18101650,1203,22,12:38:00,12:40:26,12:40:59,0.554117647,5.382352941,9.343137255,72.85294118,1.2
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75007,15,Palm Avenue Station,1,South,17876162,1203,22,12:38:00,12:39:56,12:40:25,0.5025,8.5,7.5,68.25,1.2
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75082,15,Santa Fe Depot ,1,South,17876232,1203,1,12:37:00,12:36:00,12:37:00,1.036666667,4.666666667,7.333333333,59,0.27
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75007,15,Palm Avenue Station,1,South,17867005,1203,22,12:38:00,12:40:34,12:41:09,0.596666667,8.291666667,12.5,86.45833333,1.2
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75082,15,Santa Fe Depot ,1,South,17867075,1203,1,12:37:00,12:36:40,12:37:54,1.260833333,4.5,5.5,62.75,0.27
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75005,16,Iris Avenue Station,1,South,17867005,1203,22,12:41:00,12:43:30,12:44:10,0.674166667,12.625,20.20833333,78.875,1.53
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75084,16,America Plaza Station,1,South,17867075,1203,1,12:40:00,12:38:43,12:40:22,1.665,6.333333333,3,66.08333333,0.18
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75084,16,America Plaza Station,1,South,18101444,1203,1,12:40:00,12:39:09,12:41:01,1.874561404,8.333333333,2.368421053,75.79824561,0.18
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75005,16,Iris Avenue Station,1,South,18101650,1203,22,12:41:00,12:43:20,12:44:02,0.710784314,11.59803922,16.02941176,68.42156863,1.53
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75005,16,Iris Avenue Station,1,South,17876162,1203,22,12:41:00,12:42:42,12:43:15,0.555,9.25,15.5,62,1.53
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75084,16,America Plaza Station,1,South,17876232,1203,1,12:40:00,12:38:02,12:39:07,1.083333333,13.33333333,3,69.33333333,0.18
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75003,17,Beyer Blvd Station ,1,South,18101650,1203,22,12:44:00,12:46:21,12:46:55,0.584901961,5.12745098,7.558823529,65.99019608,1.43
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75086,17,Civic Center Station,1,South,18101444,1203,1,12:42:00,12:42:30,12:43:37,1.157368421,10.15789474,6.51754386,79.43859649,0.37
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75003,17,Beyer Blvd Station ,1,South,17876162,1203,22,12:44:00,12:45:27,12:45:56,0.49,5.25,7.5,59.75,1.43
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75086,17,Civic Center Station,1,South,17876232,1203,1,12:42:00,12:40:52,12:42:28,1.606666667,13.33333333,7,75.66666667,0.37
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75003,17,Beyer Blvd Station ,1,South,17867005,1203,22,12:44:00,12:46:23,12:46:55,0.555833333,7.875,12.33333333,74.41666667,1.43
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75086,17,Civic Center Station,1,South,17867075,1203,1,12:42:00,12:41:52,12:42:58,1.193333333,8,6.666666667,67.41666667,0.37
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75089,18,Fifth Avenue Station,1,South,17867075,1203,1,12:44:00,12:43:29,12:44:34,1.095833333,14.75,8.166666667,74,0.16
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75000,18,San Ysidro Station ,1,South,17867005,1203,22,12:48:00,12:50:02,12:58:42,8.749166667,0,96.66666667,1.166666667,1.39
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75089,18,Fifth Avenue Station,1,South,17876232,1203,1,12:44:00,12:43:07,12:44:19,1.2,19.66666667,9.666666667,85.66666667,0.16
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75000,18,San Ysidro Station ,1,South,18101650,1203,22,12:48:00,12:50:02,12:59:03,9.120392157,0,86.04901961,0.950980392,1.39
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75000,18,San Ysidro Station ,1,South,17876162,1203,22,12:48:00,12:48:49,12:58:35,9.765,0,78,0.25,1.39
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75089,18,Fifth Avenue Station,1,South,18101444,1203,1,12:44:00,12:44:11,12:45:26,1.286491228,18.64912281,9.868421053,88.21929825,0.16
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75091,19,City College Station,1,South,17876232,1203,1,12:46:00,12:45:38,12:47:25,1.796666667,47.66666667,18.33333333,115,0.37
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75091,19,City College Station,1,South,18101444,1203,1,12:46:00,12:46:53,12:48:32,1.714912281,32.14035088,14.65789474,105.7017544,0.37
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75091,19,City College Station,1,South,17867075,1203,1,12:46:00,12:45:47,12:47:26,1.663333333,37,13.41666667,97.58333333,0.37
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75093,20,Park & Market Station,1,South,17867075,1203,1,12:49:00,12:49:20,12:50:32,1.284166667,8.75,17.16666667,89.16666667,0.34
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75093,20,Park & Market Station,1,South,17876232,1203,1,12:49:00,12:49:02,12:50:02,0.993333333,12.66666667,19,108.6666667,0.34
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75093,20,Park & Market Station,1,South,18101444,1203,1,12:49:00,12:50:16,12:51:21,1.079122807,11.14035088,18.69298246,98.14912281,0.34
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75103,21,12th & Imperial Station,1,South,17876232,1203,1,12:52:00,12:51:22,12:53:41,2.556666667,35.66666667,41,103.3333333,0.38
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75103,21,12th & Imperial Station,1,South,18101444,1203,1,12:52:00,12:52:41,12:54:37,1.979473684,26.80701754,35.28070175,89.6754386,0.38
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75103,21,12th & Imperial Station,1,South,17867075,1203,1,12:52:00,12:52:05,12:54:12,2.213333333,31.75,38.25,82.66666667,0.38
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75019,22,Barrio Logan Station ,1,South,17867075,1203,1,12:55:00,12:56:31,12:57:08,0.616666667,5.5,6.416666667,81.75,0.7
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75019,22,Barrio Logan Station ,1,South,17876232,1203,1,12:55:00,12:55:56,12:56:29,0.57,5.333333333,11.66666667,97,0.7
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75019,22,Barrio Logan Station ,1,South,18101444,1203,1,12:55:00,12:57:07,12:57:43,0.612807018,7.087719298,6.771929825,89.99122807,0.7
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75105,23,Harborside Station ,1,South,18101444,1203,1,12:57:00,12:59:33,13:00:03,0.623859649,3.149122807,2.201754386,90.93859649,0.97
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75105,23,Harborside Station ,1,South,17876232,1203,1,12:57:00,12:58:14,12:58:56,0.693333333,3,2.666666667,97.33333333,0.97
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75105,23,Harborside Station ,1,South,17867075,1203,1,12:57:00,12:58:59,12:59:31,0.548333333,2.25,2.083333333,81.91666667,0.97
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75107,24,Pacific Fleet Station,1,South,17867075,1203,1,12:59:00,13:00:57,13:01:25,0.491666667,1.25,1.666666667,81.5,0.59
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75107,24,Pacific Fleet Station,1,South,17876232,1203,1,12:59:00,13:00:20,13:00:46,0.466666667,1.666666667,2.333333333,96.66666667,0.59
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75107,24,Pacific Fleet Station,1,South,18101444,1203,1,12:59:00,13:01:27,13:01:53,0.444736842,1.631578947,3.850877193,88.71929825,0.59
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75017,25,8th Street Station ,1,South,17876232,1203,1,13:01:00,13:02:38,13:03:16,0.626666667,9.666666667,7.666666667,98.66666667,1.04
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75017,25,8th Street Station ,1,South,18101444,1203,1,13:01:00,13:03:40,13:04:12,0.547192982,6.728070175,6.745614035,88.72807018,1.04
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75017,25,8th Street Station ,1,South,17867075,1203,1,13:01:00,13:03:09,13:03:39,0.505,5.416666667,6.416666667,80.5,1.04
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75015,26,24th Street Station,1,South,17867075,1203,1,13:04:00,13:05:15,13:05:48,0.553333333,7.333333333,9.583333333,78.25,0.92
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75015,26,24th Street Station,1,South,18101444,1203,1,13:04:00,13:05:55,13:06:29,0.566315789,9,7.5,90.28070175,0.92
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75015,26,24th Street Station,1,South,17876232,1203,1,13:04:00,13:04:59,13:05:30,0.516666667,6,11,93.66666667,0.92
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75013,27,E Street Station ,1,South,17876232,1203,1,13:07:00,13:08:09,13:08:44,0.593333333,7,12,88.66666667,1.69
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75013,27,E Street Station ,1,South,18101444,1203,1,13:07:00,13:09:12,13:09:48,0.59754386,8.605263158,10.33333333,88.57894737,1.69
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75013,27,E Street Station ,1,South,17867075,1203,1,13:07:00,13:08:15,13:08:51,0.613333333,6.833333333,7.333333333,77.75,1.69
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75011,28,H Street Station ,1,South,17867075,1203,1,13:09:00,13:10:05,13:10:48,0.7125,10.83333333,9,79.58333333,0.65
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75011,28,H Street Station ,1,South,18101444,1203,1,13:09:00,13:11:05,13:11:42,0.624561404,12.14035088,10.3245614,90.39473684,0.65
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75011,28,H Street Station ,1,South,17876232,1203,1,13:09:00,13:10:02,13:10:51,0.833333333,14.33333333,11.33333333,91.66666667,0.65
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75009,29,Palomar Street Station ,1,South,17876232,1203,1,13:13:00,13:14:15,13:14:58,0.713333333,31.33333333,17,106,1.99
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75009,29,Palomar Street Station ,1,South,18101444,1203,1,13:13:00,13:15:04,13:15:51,0.782982456,29.37719298,21.53508772,98.23684211,1.99
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75009,29,Palomar Street Station ,1,South,17867075,1203,1,13:13:00,13:13:47,13:14:32,0.746666667,23.83333333,18.5,84.91666667,1.99
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75007,30,Palm Avenue Station,1,South,17867075,1203,1,13:15:00,13:16:31,13:16:57,0.433333333,4.833333333,8.75,81,1.2
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75007,30,Palm Avenue Station,1,South,18101444,1203,1,13:15:00,13:17:53,13:18:28,0.580877193,7.587719298,10.57017544,95.25438596,1.2
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75007,30,Palm Avenue Station,1,South,17876232,1203,1,13:15:00,13:18:07,13:19:08,1.01,5,12.66666667,98.33333333,1.2
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75005,31,Iris Avenue Station,1,South,18101444,1203,1,13:18:00,13:20:47,13:21:31,0.737017544,12.47368421,18.93859649,88.78947368,1.53
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75005,31,Iris Avenue Station,1,South,17876232,1203,1,13:18:00,13:21:29,13:22:07,0.63,11,17.66666667,91.66666667,1.53
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75005,31,Iris Avenue Station,1,South,17867075,1203,1,13:18:00,13:19:15,13:19:58,0.7225,7.166666667,15.33333333,72.83333333,1.53
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75003,32,Beyer Blvd Station ,1,South,17867075,1203,1,13:21:00,13:22:08,13:22:41,0.569166667,2.916666667,8.5,67.25,1.43
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75003,32,Beyer Blvd Station ,1,South,18101444,1203,1,13:21:00,13:23:47,13:24:22,0.597368421,4.859649123,9.394736842,84.25438596,1.43
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75003,32,Beyer Blvd Station ,1,South,17876232,1203,1,13:21:00,13:24:19,13:24:57,0.67,3.333333333,5.333333333,89.66666667,1.43
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75000,33,San Ysidro Station ,1,South,17876232,1203,1,13:25:00,13:28:14,13:35:15,7.033333333,0,83.33333333,10,1.39
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75000,33,San Ysidro Station ,1,South,18101444,1203,1,13:25:00,13:27:31,13:34:35,7.191578947,0,82.54385965,9.228070175,1.39
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75000,33,San Ysidro Station ,1,South,17867075,1203,1,13:25:00,13:25:57,13:34:47,9.178333333,0,72.5,4.833333333,1.39
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77787,1,UTC Station,1,South,17867076,1218,2,12:18:00,11:58:15,12:18:39,20.417,35.45,0,35.45,0
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75084,1,America Plaza Station,1,South,17867006,1218,23,12:18:00,12:14:56,12:19:04,4.1325,9.666666667,0,9.666666667,0
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77787,1,UTC Station,1,South,17876233,1218,2,12:18:00,11:57:51,12:18:25,20.5675,29.25,0,29.25,0
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75084,1,America Plaza Station,1,South,18101651,1218,23,12:18:00,12:15:38,12:19:05,3.561509434,10.9245283,0,10.9245283,0
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77787,1,UTC Station,1,South,18101461,1218,2,12:18:00,11:57:48,12:10:46,12.539375,26.45833333,0,26.45833333,0
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75084,1,America Plaza Station,1,South,17876163,1218,23,12:18:00,12:15:43,12:18:43,3.013333333,10.33333333,0,10.33333333,0
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75086,2,Civic Center Station,1,South,17876163,1218,23,12:20:00,12:20:43,12:21:15,0.536666667,4.666666667,2.5,12.5,0.37
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75086,2,Civic Center Station,1,South,18101651,1218,23,12:20:00,12:20:44,12:21:28,0.80754717,6.367924528,2.122641509,15.18867925,0.37
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77785,2,Executive Drive Station,1,South,18101461,1218,2,12:20:00,12:20:04,12:20:23,0.312083333,19.98958333,0.329861111,46.11805556,0.34
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77785,2,Executive Drive Station,1,South,17876233,1218,2,12:20:00,12:19:30,12:19:58,0.4625,6.25,0,35.5,0.34
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75086,2,Civic Center Station,1,South,17867006,1218,23,12:20:00,12:20:35,12:21:12,0.6175,7.291666667,1.291666667,15.66666667,0.37
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77785,2,Executive Drive Station,1,South,17867076,1218,2,12:20:00,12:19:46,12:20:13,0.464,6.5,0.25,41.7,0.34
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77783,3,UCSD Health La Jolla Station ,1,South,17867076,1218,2,12:22:00,12:22:05,12:22:32,0.462,4.5,1.45,44.75,0.91
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75089,3,Fifth Avenue Station,1,South,17867006,1218,23,12:22:00,12:21:46,12:22:48,1.03,9.958333333,3.375,22.25,0.16
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77783,3,UCSD Health La Jolla Station ,1,South,18101461,1218,2,12:22:00,12:22:08,12:22:39,0.530625,8.295138889,1.638888889,52.83680556,0.91
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75089,3,Fifth Avenue Station,1,South,18101651,1218,23,12:22:00,12:22:02,12:23:13,1.184339623,12.59433962,2.754716981,25.04716981,0.16
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75089,3,Fifth Avenue Station,1,South,17876163,1218,23,12:22:00,12:22:06,12:23:51,1.753333333,8.833333333,2.166666667,19.5,0.16
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77783,3,UCSD Health La Jolla Station ,1,South,17876233,1218,2,12:22:00,12:21:43,12:22:18,0.59,5.75,3.625,37.625,0.91
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77781,4,UCSD Central Campus Station,1,South,18101461,1218,2,12:24:00,12:24:09,12:24:55,0.778333333,33.58333333,29.51736111,57.59027778,0.63
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75091,4,City College Station,1,South,18101651,1218,23,12:24:00,12:24:33,12:26:04,1.666981132,21.14150943,4.896226415,41.29245283,0.37
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77781,4,UCSD Central Campus Station,1,South,17876233,1218,2,12:24:00,12:23:51,12:24:27,0.625,11.625,6.875,42.375,0.63
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75091,4,City College Station,1,South,17876163,1218,23,12:24:00,12:23:50,12:26:05,2.243333333,20,5,30.5,0.37
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77781,4,UCSD Central Campus Station,1,South,17867076,1218,2,12:24:00,12:24:06,12:24:46,0.668,20.95,13.7,52,0.63
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75091,4,City College Station,1,South,17867006,1218,23,12:24:00,12:23:56,12:25:31,1.5925,20.25,4.375,38.125,0.37
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75093,5,Park & Market Station,1,South,17867006,1218,23,12:27:00,12:27:21,12:28:52,1.5175,9.125,7.5,39.75,0.34
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77779,5,VA Medical Center Station,1,South,17867076,1218,2,12:25:00,12:25:48,12:26:28,0.661,9.6,0.85,60.75,0.35
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75093,5,Park & Market Station,1,South,18101651,1218,23,12:27:00,12:27:52,12:28:57,1.099056604,9.122641509,7.70754717,42.79245283,0.34
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77779,5,VA Medical Center Station,1,South,17876233,1218,2,12:25:00,12:25:29,12:26:06,0.625,7.25,0.875,48.75,0.35
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75093,5,Park & Market Station,1,South,17876163,1218,23,12:27:00,12:28:14,12:29:39,1.716666667,2.333333333,6,29.33333333,0.55
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77779,5,VA Medical Center Station,1,South,18101461,1218,2,12:25:00,12:25:54,12:26:32,0.635833333,8.100694444,1.618055556,64.07291667,0.36
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77776,6,Nobel Drive Station,1,South,18101461,1218,2,12:27:00,12:27:54,12:28:32,0.638125,9.819444444,20.09027778,53.95833333,0.51
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75103,6,12th & Imperial Station,1,South,18101651,1218,23,12:30:00,12:30:15,12:32:45,2.525384615,46.64423077,26.43269231,63.24038462,0.38
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77776,6,Nobel Drive Station,1,South,17876233,1218,2,12:27:00,12:27:35,12:28:05,0.5075,9,9.25,48.5,0.51
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75103,6,12th & Imperial Station,1,South,17876163,1218,23,12:30:00,12:30:40,12:33:53,3.44,43.16666667,12.66666667,59.83333333,0.38
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77776,6,Nobel Drive Station,1,South,17867076,1218,2,12:27:00,12:27:58,12:28:34,0.596,9.95,17.25,53.45,0.51
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75103,6,12th & Imperial Station,1,South,17867006,1218,23,12:30:00,12:30:00,12:32:53,2.8925,48.70833333,24.29166667,64.16666667,0.38
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75019,7,Barrio Logan Station ,1,South,17867006,1218,23,12:33:00,12:35:24,12:35:59,0.5975,4.625,8.125,60.66666667,0.7
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77774,7,Balboa Avenue Station,1,South,17867076,1218,2,12:34:00,12:34:38,12:35:12,0.564,9.7,5.8,57.35,4.67
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77774,7,Balboa Avenue Station,1,South,17876233,1218,2,12:34:00,12:34:09,12:34:52,0.715,8.875,2.875,54.5,4.67
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75019,7,Barrio Logan Station ,1,South,18101651,1218,23,12:33:00,12:35:11,12:35:49,0.648846154,7.442307692,6.471153846,64.21153846,0.7
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77774,7,Balboa Avenue Station,1,South,18101461,1218,2,12:34:00,12:34:30,12:35:08,0.64,10.29513889,7.006944444,57.24652778,4.67
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75019,7,Barrio Logan Station ,1,South,17876163,1218,23,12:33:00,12:36:11,12:36:48,0.616666667,4.5,9.166666667,55.16666667,0.7
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77772,8,Clairemont Drive Station ,1,South,17876233,1218,2,12:36:00,12:36:44,12:37:13,0.4925,2.75,1.5,55.75,1.19
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77772,8,Clairemont Drive Station ,1,South,18101461,1218,2,12:36:00,12:36:59,12:37:28,0.486458333,1.708333333,1.729166667,57.25694444,1.19
